Date,Open,High,Low,Close,Volume,
2019-12-31,9.1300,9.1500,9.0100,9.0900,1565177
2019-12-30,9.1700,9.1700,9.1100,9.1300,1300300
2019-12-27,9.1600,9.1700,9.0900,9.1600,1815656
2019-12-24,9.1600,9.1600,9.0700,9.1600,547980
2019-12-23,9.0000,9.1700,9.0000,9.1600,1931172
2019-12-20,8.9000,9.0300,8.9000,9.0200,3532040
2019-12-19,8.9500,8.9500,8.9000,8.9100,2367300
2019-12-18,8.9400,8.9800,8.9200,8.9400,4043870
2019-12-17,8.9700,8.9900,8.9400,8.9400,1872000
2019-12-16,8.9300,8.9900,8.9200,8.9200,2886428
2019-12-13,8.9100,8.9600,8.9100,8.9300,3359455
2019-12-12,8.9200,8.9300,8.8900,8.9000,2412457
2019-12-11,9.0000,9.0000,8.9000,8.9200,3175498
2019-12-10,8.9800,9.0300,8.9000,9.0000,1596026
2019-12-09,9.0400,9.0900,8.9500,8.9800,2198000
2019-12-06,9.0300,9.0700,8.9200,9.0400,1136928
2019-12-05,9.0000,9.1200,8.9800,9.0500,1707700
2019-12-04,8.9600,9.0300,8.9400,8.9700,1657000
2019-12-03,9.0000,9.0500,8.8200,9.0100,2821000
2019-12-02,9.0900,9.0900,8.9900,9.0200,1968000
2019-11-29,9.1700,9.1900,9.0400,9.0900,1892699
2019-11-28,9.1800,9.2100,9.1300,9.1800,1209000
2019-11-27,9.1400,9.1700,9.0500,9.1400,1113000
2019-11-26,9.1000,9.2100,9.0500,9.0500,2246600
2019-11-25,9.0600,9.2200,9.0100,9.0700,3371000
2019-11-22,9.0100,9.0500,9.0000,9.0500,1084000
2019-11-21,9.1300,9.1300,8.9400,9.0100,1403300
2019-11-20,9.0500,9.1900,9.0500,9.1300,1456000
2019-11-19,9.0500,9.0900,9.0000,9.0700,2037000
2019-11-18,8.9700,9.1000,8.9400,9.0500,1855867
2019-11-15,9.0800,9.1000,8.8600,8.9600,3838963
2019-11-14,9.0400,9.1400,8.9900,9.0400,2464000
2019-11-13,9.0500,9.1800,8.9500,9.0400,3571080
2019-11-12,9.2900,9.3700,9.1500,9.1800,2558700
2019-11-11,9.3500,9.4900,9.1600,9.2300,4005298
2019-11-08,9.4900,9.5200,9.3500,9.4000,3035995
2019-11-07,9.4900,9.4900,9.4200,9.4500,2772479
2019-11-06,9.5500,9.6100,9.4300,9.4300,2975000
2019-11-05,9.3900,9.5200,9.3200,9.5200,3856068
2019-11-04,9.2800,9.3700,9.2700,9.3700,1373281
2019-11-01,9.2000,9.2600,9.1700,9.2500,2082400
2019-10-31,9.2300,9.2500,9.2000,9.2000,1863066
2019-10-30,9.2000,9.2900,9.1800,9.1800,1424900
2019-10-29,9.3000,9.3300,9.1800,9.2000,3024000
2019-10-28,9.3500,9.3800,9.2900,9.3000,4556000
2019-10-25,9.2800,9.3500,9.2500,9.3200,2622442
2019-10-24,9.1200,9.3000,9.1200,9.2400,1964100
2019-10-23,9.1500,9.2000,9.0800,9.0800,1082751
2019-10-22,9.1300,9.1700,9.1000,9.1400,993000
2019-10-21,9.0800,9.1200,9.0100,9.1200,3604000
2019-10-18,9.1000,9.1600,8.9900,9.0100,2219000
2019-10-17,9.1100,9.1600,9.0700,9.1000,3704632
2019-10-16,9.0000,9.1000,8.9300,9.1000,3306562
2019-10-15,8.9000,8.9400,8.8300,8.8500,1873199
2019-10-14,9.0600,9.0800,8.9000,8.9300,1919087
2019-10-11,8.7000,9.0400,8.7000,8.9900,3770799
2019-10-10,8.7500,8.7800,8.7000,8.7000,3652984
2019-10-09,8.8000,8.9300,8.7400,8.7700,4139378
2019-10-08,8.9800,8.9800,8.7600,8.8300,9101500
2019-10-04,8.9500,9.1500,8.9300,9.0500,3449518
2019-10-03,8.9100,8.9900,8.8900,8.9900,3037600
2019-10-02,8.9300,9.0000,8.8600,8.9300,3835860
2019-09-30,9.0800,9.0800,8.9700,8.9700,2734350
2019-09-27,9.0400,9.1100,8.9700,9.0600,2463700
2019-09-26,9.0000,9.0600,8.9500,8.9700,2020712
2019-09-25,9.0800,9.0800,9.0000,9.0200,1312000
2019-09-24,9.1300,9.1500,9.0800,9.1000,2216000
2019-09-23,9.2000,9.2400,9.1200,9.1300,1818366
2019-09-20,9.2500,9.2900,9.2100,9.2100,4181367
2019-09-19,9.2500,9.2800,9.2000,9.2500,2321000
2019-09-18,9.1400,9.2600,9.1300,9.2300,2059331
2019-09-17,9.1400,9.2000,9.0800,9.1400,1583926
2019-09-16,9.2600,9.2900,9.1400,9.1600,1319000
2019-09-13,9.3000,9.3000,9.2300,9.2500,1682000
2019-09-12,9.3000,9.3300,9.2500,9.3000,2652200
2019-09-11,9.0700,9.3000,9.0500,9.2500,4153500
2019-09-10,9.0200,9.1400,8.9900,9.0700,2414000
2019-09-09,9.3200,9.3300,8.9600,8.9800,4569000
2019-09-06,9.1900,9.3300,9.1000,9.3300,4146366
2019-09-05,9.3400,9.3400,9.0500,9.1600,6298583
2019-09-04,8.7700,9.3500,8.7000,9.3400,9287323
2019-09-03,8.7700,8.8600,8.6800,8.7200,3211000
2019-09-02,8.9400,8.9500,8.7600,8.8200,4241000
2019-08-30,9.2000,9.2000,8.9700,9.0000,3082461
2019-08-29,9.2200,9.2200,9.0700,9.1300,2403142
2019-08-28,9.0700,9.2300,9.0500,9.2100,3238651
2019-08-27,9.1800,9.1900,9.0200,9.0300,3177550
2019-08-26,9.2000,9.2600,8.9600,9.1500,6325000
2019-08-23,9.4300,9.4300,9.3500,9.3600,2088000
2019-08-22,9.6600,9.6600,9.3500,9.3800,5516000
2019-08-21,9.7700,9.9500,9.5700,9.6200,4012250
2019-08-20,9.9100,9.9100,9.7500,9.7900,3056000
2019-08-19,9.8800,9.9300,9.8000,9.9200,4688100
2019-08-16,9.5100,9.9600,9.4700,9.8800,7615977
2019-08-15,9.2300,9.5400,9.1600,9.5100,6650700
2019-08-14,9.4900,9.4900,9.2700,9.3300,3925100
2019-08-13,9.5000,9.6000,9.2100,9.2500,6783000
2019-08-12,9.9400,9.9500,9.7200,9.7600,5297000
2019-08-09,10.0000,10.0200,9.9200,9.9400,2816851
2019-08-08,10.0000,10.0400,9.9200,9.9900,4641300
2019-08-07,9.9100,10.0600,9.8000,10.0400,4535910
2019-08-06,9.8700,9.8800,9.6400,9.8000,7475010
2019-08-05,10.0400,10.1200,9.8000,9.9100,8454826
2019-08-02,10.1600,10.1800,10.0200,10.0600,8268000
2019-08-01,10.2400,10.2600,10.1200,10.1600,4492100
2019-07-31,10.3000,10.3400,10.2400,10.2600,2709900
2019-07-30,10.3600,10.4000,10.3200,10.3200,3732890
2019-07-29,10.5000,10.5800,10.2200,10.3400,8729381
2019-07-26,10.5200,10.5600,10.4600,10.4800,3500000
2019-07-25,10.6600,10.7000,10.5000,10.5400,4071141
2019-07-24,10.7000,10.7200,10.6000,10.6600,4233497
2019-07-23,10.7200,10.7600,10.6600,10.7200,3381110
2019-07-22,10.7600,10.8000,10.7000,10.7000,3047000
2019-07-19,10.8400,10.8800,10.8000,10.8000,3498500
2019-07-18,10.8800,10.8800,10.7600,10.8000,3201100
2019-07-17,10.9000,10.9000,10.8600,10.8800,1333500
2019-07-16,10.9000,10.9600,10.8800,10.8800,2130100
2019-07-15,11.0200,11.0400,10.8800,10.9200,3946100
2019-07-12,11.0800,11.0800,10.9600,11.0200,2064636
2019-07-11,11.0600,11.1400,10.9600,11.0200,3458100
2019-07-10,11.1000,11.1000,10.9000,10.9600,3653000
2019-07-09,11.1000,11.1000,11.0200,11.0800,1602800
2019-07-08,11.2200,11.2400,10.9800,11.0600,2662369
2019-07-05,11.3000,11.3200,11.2000,11.2400,1659844
2019-07-04,11.2200,11.2800,11.0400,11.2800,2376360
2019-07-03,10.9800,11.2000,10.9000,11.1600,2651000
2019-07-02,10.7800,11.0000,10.7600,10.9400,4071500
2019-06-28,10.9000,10.9400,10.7400,10.7400,2739000
2019-06-27,10.9400,10.9400,10.8200,10.8200,1820200
2019-06-26,10.8800,10.9200,10.7800,10.8600,2069150
2019-06-25,10.8000,10.8800,10.7000,10.8800,2225891
2019-06-24,10.7600,10.8400,10.6800,10.8200,1657250
2019-06-21,10.8000,10.8000,10.6800,10.6800,2911226
2019-06-20,10.5400,10.8000,10.5000,10.7800,3702657
2019-06-19,10.6400,10.6600,10.5000,10.5600,2350000
2019-06-18,10.6200,10.6600,10.5000,10.6200,1410843
2019-06-17,10.5800,10.7000,10.5800,10.6000,1003400
2019-06-14,10.6200,10.6400,10.5600,10.5800,1208000
2019-06-13,10.6000,10.6600,10.5000,10.6200,1635000
2019-06-12,10.7400,10.7400,10.6000,10.6400,2100000
2019-06-11,10.7000,10.8000,10.6600,10.7400,4072000
2019-06-10,10.6800,10.7000,10.6000,10.6800,3263549
2019-06-06,10.6000,10.7000,10.6000,10.6600,1721500
2019-06-05,10.5000,10.6600,10.4000,10.6400,4206960
2019-06-04,10.2600,10.4400,10.2400,10.4400,4254500
2019-06-03,10.3600,10.3800,10.2000,10.2600,4729000
2019-05-31,10.4400,10.4800,10.2800,10.3200,3732494
2019-05-30,10.5800,10.5800,10.3600,10.4400,2797371
2019-05-29,10.5400,10.6200,10.4200,10.5800,2757000
2019-05-28,10.7000,10.7400,10.4000,10.4400,3311000
2019-05-27,10.7200,10.7200,10.6000,10.6400,1241000
2019-05-24,10.7800,10.8800,10.6400,10.6600,1509800
2019-05-23,10.8200,10.8600,10.7000,10.8600,3329400
2019-05-22,10.8600,10.8600,10.7800,10.8200,1506000
2019-05-21,10.7600,10.8400,10.7000,10.8400,2274626
2019-05-20,10.8800,10.8800,10.6800,10.7600,5071220
2019-05-17,10.5400,10.7600,10.5200,10.6800,3710578
2019-05-16,10.3600,10.5600,10.3200,10.5000,5775405
2019-05-15,10.3600,10.4000,10.3200,10.3600,1749627
2019-05-14,10.2000,10.3400,10.1400,10.3200,3053627
2019-05-10,10.2800,10.3200,10.2000,10.2600,1362304
2019-05-09,10.3000,10.3200,10.2000,10.2400,2455005
2019-05-08,10.2600,10.3200,10.1600,10.3000,2089655
2019-05-07,10.2000,10.2800,10.2000,10.2600,5156354
2019-05-06,10.2600,10.2600,10.1000,10.2000,1942047
2019-05-03,10.2200,10.2800,10.2000,10.2600,1735752
2019-05-02,10.1600,10.2600,10.1000,10.2200,5526030
2019-04-30,10.1600,10.1800,10.0600,10.1600,2588011
2019-04-29,10.1000,10.1600,10.1000,10.1600,776000
2019-04-26,10.1600,10.1600,10.0400,10.1200,1187254
2019-04-25,10.0000,10.1600,10.0000,10.1200,2648500
2019-04-24,9.9500,10.0000,9.9200,10.0000,1586001
2019-04-23,9.9200,9.9600,9.9200,9.9200,1749154
2019-04-18,9.9200,9.9900,9.9200,9.9600,1720133
2019-04-17,10.0000,10.0600,9.9100,9.9100,3720000
2019-04-16,9.9800,10.0800,9.9600,10.0600,2817200
2019-04-15,10.1000,10.1600,9.9800,10.0000,3220983
2019-04-12,10.1200,10.1400,10.0400,10.0800,3030512
2019-04-11,10.1800,10.2600,10.1200,10.1600,1494268
2019-04-10,10.2200,10.2600,10.1400,10.1600,1935671
2019-04-09,10.3200,10.3400,10.1800,10.2200,2231761
2019-04-08,10.3600,10.3800,10.3200,10.3200,1922335
2019-04-04,10.3600,10.3800,10.3000,10.3200,3036000
2019-04-03,10.3600,10.3800,10.3200,10.3800,2523840
2019-04-02,10.3000,10.3800,10.2600,10.3800,1930096
2019-04-01,10.3400,10.3600,10.2400,10.3000,2244000
2019-03-29,10.3400,10.4200,10.2400,10.3400,4896646
2019-03-28,10.3000,10.3400,10.1600,10.3400,5777000
2019-03-27,10.0600,10.1600,10.0000,10.1600,3281658
2019-03-26,10.0000,10.0600,9.9800,10.0000,1377800
2019-03-25,9.9800,10.0200,9.9700,10.0200,2177652
2019-03-22,10.0000,10.0200,9.9800,9.9900,2764429
2019-03-21,9.9900,10.0000,9.9700,9.9700,823000
2019-03-20,10.0400,10.0400,9.9600,9.9900,1990815
2019-03-19,10.0000,10.0000,9.9600,10.0000,1422000
2019-03-18,10.0400,10.0400,9.9600,9.9800,1566000
2019-03-15,9.9500,10.1000,9.9300,10.0400,7598640
2019-03-14,9.9700,9.9800,9.9600,9.9600,1042000
2019-03-13,9.9500,9.9800,9.9500,9.9700,2569000
2019-03-12,9.9000,9.9700,9.8900,9.9400,3326519
2019-03-11,9.8000,9.9100,9.8000,9.9100,4217000
2019-03-08,9.8000,9.8200,9.7600,9.8200,3803000
2019-03-07,9.8000,9.8400,9.7900,9.8000,3717991
2019-03-06,9.8300,9.8600,9.7900,9.8300,4323000
2019-03-05,9.8400,9.8600,9.7800,9.8400,2531381
2019-03-04,9.7800,9.8700,9.7300,9.8300,2919600
2019-03-01,9.6600,9.7800,9.6500,9.7700,2786000
2019-02-28,9.7200,9.7500,9.6800,9.6800,4760000
2019-02-27,9.6000,9.7000,9.6000,9.6700,2191927
2019-02-26,9.7000,9.7700,9.6200,9.6500,3034153
2019-02-25,9.8200,9.8500,9.7100,9.7300,4493005
2019-02-22,9.7900,9.8200,9.7500,9.8000,4415000
2019-02-21,9.8300,9.8300,9.7500,9.7900,3857500
2019-02-20,9.6700,9.8300,9.6700,9.7900,7979500
2019-02-19,9.6300,9.6700,9.6300,9.6700,3565731
2019-02-18,9.6400,9.6700,9.6000,9.6300,2531118
2019-02-15,9.6400,9.6600,9.6100,9.6100,6139685
2019-02-14,9.6000,9.6500,9.5800,9.6000,4170548
2019-02-13,9.7900,9.7900,9.5600,9.6000,9340000
2019-02-12,9.8500,10.0800,9.8500,9.9200,10873787
2019-02-11,9.8300,9.8400,9.7700,9.8200,5897229
2019-02-08,9.7200,9.8400,9.7100,9.8200,4627333
2019-02-04,9.7300,9.8100,9.6900,9.8000,4190000
2019-02-01,9.6900,9.7200,9.6500,9.7100,4529431
2019-01-31,9.6900,9.7800,9.6800,9.6900,3669748
2019-01-30,9.7600,9.7600,9.6600,9.6800,4657350
2019-01-29,9.6900,9.7800,9.6200,9.7600,6191022
2019-01-28,9.8300,9.8400,9.7200,9.8000,3124000
2019-01-25,9.8000,9.8300,9.7800,9.8300,4990000
2019-01-24,9.6600,9.8000,9.6500,9.8000,5266311
2019-01-23,9.5700,9.6700,9.5300,9.6400,3377486
2019-01-22,9.4700,9.5900,9.4700,9.5700,2247300
2019-01-21,9.6300,9.6300,9.4700,9.4700,4220115
2019-01-18,9.5900,9.6300,9.5700,9.6300,4894000
2019-01-17,9.5100,9.6000,9.5100,9.5900,3729198
2019-01-16,9.5000,9.5800,9.4700,9.5600,2697450
2019-01-15,9.4500,9.5600,9.4400,9.5400,3376000
2019-01-14,9.3800,9.4400,9.3800,9.4400,1610000
2019-01-11,9.3600,9.3900,9.3200,9.3800,1936000
2019-01-10,9.3300,9.3700,9.3000,9.3000,2165000
2019-01-09,9.3300,9.3900,9.3200,9.3900,2213000
2019-01-08,9.3100,9.3200,9.2700,9.3200,1847615
2019-01-07,9.3300,9.3300,9.2300,9.3000,2850000
2019-01-04,9.2500,9.3300,9.2100,9.3300,3287216
2019-01-03,9.1300,9.2700,9.1000,9.2500,3515586
2019-01-02,8.9900,9.1000,8.9900,9.0900,2019000
2018-12-31,9.0000,9.0300,8.9900,8.9900,2077000
2018-12-28,9.0000,9.0000,8.9500,8.9900,2691407
2018-12-27,9.0200,9.0600,8.9500,8.9700,4351818
2018-12-24,9.0200,9.0200,9.0200,9.0200,0
2018-12-21,9.1000,9.1200,9.0200,9.0200,5089650
2018-12-20,9.1700,9.1700,9.1000,9.1400,1771658
2018-12-19,9.1500,9.1500,9.1000,9.1500,1125000
2018-12-18,9.1600,9.1600,9.0600,9.1000,5749388
2018-12-17,9.1800,9.2300,9.1300,9.1400,2960000
2018-12-14,9.1900,9.2000,9.1400,9.1700,3607000
2018-12-13,9.2500,9.2500,9.1700,9.1900,5087563
2018-12-12,9.2100,9.2300,9.2000,9.2300,3210000
2018-12-11,9.2000,9.2200,9.1200,9.2000,2162000
2018-12-10,9.2300,9.2300,9.1300,9.1700,911000
2018-12-07,9.1400,9.2200,9.1000,9.2000,2988237
2018-12-06,9.0900,9.1200,9.0500,9.1200,2833384
2018-12-05,9.0000,9.0900,8.9500,9.0900,1906928
2018-12-04,9.0000,9.0400,8.9800,9.0100,1950000
2018-12-03,9.0100,9.0500,8.9800,8.9900,2503780
2018-11-30,9.0000,9.0100,8.9700,8.9700,2080629
2018-11-29,9.0000,9.1000,8.9800,8.9900,2498957
2018-11-28,8.9400,8.9900,8.9400,8.9900,1538000
2018-11-27,9.0000,9.0000,8.9100,8.9500,1128032
2018-11-26,8.9300,9.0000,8.9300,9.0000,1716000
2018-11-23,8.9500,8.9500,8.9100,8.9300,936000
2018-11-22,8.9100,8.9100,8.8100,8.9100,2291700
2018-11-21,8.8900,8.9100,8.8900,8.9100,1550070
2018-11-20,8.9000,8.9100,8.8600,8.9100,1879585
2018-11-19,8.8800,8.9200,8.8600,8.9000,1463557
2018-11-16,8.8500,8.8700,8.8000,8.8500,861758
2018-11-15,8.8300,8.8800,8.8200,8.8600,1518000
2018-11-14,8.7700,8.8300,8.7600,8.8300,1031150
2018-11-13,8.8000,8.8300,8.7500,8.8200,1190221
2018-11-12,8.7400,8.8800,8.7400,8.8200,1953000
2018-11-09,8.7300,8.7700,8.7000,8.7400,1685808
2018-11-08,8.7900,8.8000,8.7100,8.7100,1616400
2018-11-07,8.7000,8.8000,8.6900,8.7100,1429879
2018-11-06,8.7100,8.7200,8.6600,8.7000,662000
2018-11-05,8.7000,8.7200,8.6400,8.6800,859408
2018-11-02,8.5900,8.7700,8.5900,8.7400,1449503
2018-11-01,8.5800,8.6500,8.5800,8.5900,2484000
2018-10-31,8.7000,8.7000,8.5800,8.5800,2445561
2018-10-30,8.7000,8.7000,8.6200,8.6400,881561
2018-10-29,8.6400,8.7400,8.6400,8.6900,589722
2018-10-26,8.6400,8.6900,8.6200,8.6400,975000
2018-10-25,8.6800,8.7000,8.5900,8.6500,2943350
2018-10-24,8.7900,8.8000,8.6900,8.7200,1383604
2018-10-23,8.8600,8.8600,8.7500,8.7500,795058
2018-10-22,8.8400,8.9000,8.7800,8.8800,611660
2018-10-19,8.8200,8.8600,8.7800,8.7800,1355428
2018-10-18,8.7400,8.8900,8.7400,8.8600,2085400
2018-10-16,8.7600,8.8900,8.7200,8.7300,1276000
2018-10-15,8.6700,8.7400,8.6600,8.7200,1438934
2018-10-12,8.7500,8.7500,8.6500,8.6600,4428988
2018-10-11,8.8800,8.9300,8.6800,8.7500,6355544
2018-10-10,8.9200,9.0000,8.9100,8.9100,2584065
2018-10-09,8.9900,9.0500,8.8800,8.8900,4922026
2018-10-08,9.1800,9.1800,8.9900,8.9900,3739153
2018-10-05,9.2200,9.2700,9.1800,9.1800,1965000
2018-10-04,9.2200,9.2700,9.2100,9.2300,917171
2018-10-03,9.2200,9.2900,9.2200,9.2500,773819
2018-10-02,9.2900,9.3500,9.2200,9.2200,2268674
2018-09-28,9.2600,9.2900,9.2600,9.2900,908000
2018-09-27,9.2900,9.3000,9.2600,9.2800,540000
2018-09-26,9.2800,9.2900,9.2600,9.2900,1109481
2018-09-24,9.3000,9.3000,9.2500,9.2800,677009
2018-09-21,9.2800,9.3100,9.2500,9.2600,3621804
2018-09-20,9.3100,9.3600,9.2600,9.2800,1410000
2018-09-19,9.3600,9.3600,9.2900,9.3000,904000
2018-09-18,9.2800,9.3200,9.2600,9.3000,911000
2018-09-17,9.3200,9.3200,9.2500,9.2500,768000
2018-09-14,9.3100,9.3400,9.2600,9.3200,1063000
2018-09-13,9.3100,9.3100,9.2300,9.2600,1264531
2018-09-12,9.3000,9.3200,9.2500,9.2500,1239226
2018-09-11,9.2400,9.3200,9.2400,9.3000,853000
2018-09-10,9.3000,9.3500,9.2400,9.2400,1220108
2018-09-07,9.4000,9.4000,9.2900,9.3700,839529
2018-09-06,9.4300,9.4300,9.3100,9.3200,1413600
2018-09-05,9.5300,9.5500,9.4000,9.4400,859970
2018-09-04,9.4400,9.5300,9.4000,9.5300,1437000
2018-09-03,9.4000,9.4600,9.4000,9.4100,1486650
2018-08-31,9.4800,9.5500,9.3600,9.4000,1988703
2018-08-30,9.5100,9.5100,9.4300,9.4600,807007
2018-08-29,9.5100,9.5100,9.4500,9.4700,451000
2018-08-28,9.4800,9.5100,9.4600,9.5100,666015
2018-08-27,9.4400,9.5400,9.4200,9.5200,1109585
2018-08-24,9.4200,9.4400,9.3500,9.4300,657400
2018-08-23,9.3900,9.4200,9.3600,9.3800,855000
2018-08-22,9.4200,9.4400,9.3900,9.4000,1427000
2018-08-21,9.2600,9.4400,9.2600,9.4200,2975036
2018-08-20,9.2500,9.3000,9.2300,9.2500,1739000
2018-08-17,9.2500,9.2600,9.2200,9.2300,2248000
2018-08-16,9.2500,9.2700,9.2000,9.2300,1746000
2018-08-15,9.3400,9.3400,9.2500,9.2500,2136084
2018-08-14,9.3100,9.3500,9.3000,9.3200,1210514
2018-08-13,9.3800,9.3900,9.2500,9.3000,1384000
2018-08-10,9.4000,9.4500,9.3300,9.4000,1243600
2018-08-09,9.6600,9.7000,9.6600,9.7000,1225000
2018-08-08,9.7000,9.7200,9.6600,9.6600,2218000
2018-08-07,9.6100,9.7300,9.6100,9.6600,3310847
2018-08-06,9.6300,9.7000,9.6100,9.6300,1140032
2018-08-03,9.7000,9.7700,9.6300,9.6300,1886417
2018-08-02,9.7500,9.8000,9.6700,9.7300,2040000
2018-08-01,9.8000,9.8000,9.7400,9.7600,3193000
2018-07-31,9.8100,9.8400,9.7500,9.8000,3518967
2018-07-30,9.6300,9.8300,9.6300,9.8300,5168650
2018-07-27,9.5800,9.6300,9.5800,9.6100,1593000
2018-07-26,9.5600,9.6500,9.5600,9.5800,815000
2018-07-25,9.6300,9.6300,9.3800,9.5600,682000
2018-07-24,9.5000,9.7000,9.4600,9.6300,4026789
2018-07-23,9.4400,9.5000,9.4400,9.5000,1726000
2018-07-20,9.4500,9.4900,9.4300,9.4500,733000
2018-07-19,9.4400,9.4900,9.4400,9.4600,2327000
2018-07-18,9.4000,9.4400,9.3900,9.4400,1251699
2018-07-17,9.3700,9.4200,9.3700,9.4200,1544510
2018-07-16,9.3500,9.4000,9.3300,9.4000,1171400
2018-07-13,9.2500,9.3900,9.2500,9.3700,1384167
2018-07-12,9.3000,9.3100,9.2500,9.2500,3103989
2018-07-11,9.2400,9.3000,9.2300,9.2400,1461000
2018-07-10,9.3300,9.3400,9.2700,9.2800,1942000
2018-07-09,9.2000,9.3600,9.2000,9.3200,1440391
2018-07-06,9.2300,9.2400,9.2000,9.2100,1985000
2018-07-05,9.2000,9.2500,9.1800,9.2300,1512773
2018-07-04,9.2000,9.2300,9.1800,9.2000,1637000
2018-07-03,9.2300,9.2300,9.1700,9.1900,3535000
2018-06-29,9.2000,9.2500,9.2000,9.2200,1487846
2018-06-28,9.2400,9.2500,9.2000,9.2000,3730000
2018-06-27,9.2800,9.3100,9.2300,9.2500,1644000
2018-06-26,9.2500,9.2900,9.2300,9.2600,1861000
2018-06-25,9.3000,9.3000,9.2500,9.2600,1934000
2018-06-22,9.3000,9.3200,9.2600,9.3000,1271000
2018-06-21,9.3400,9.3400,9.2800,9.3000,1175990
2018-06-20,9.2700,9.3800,9.2700,9.3000,1384191
2018-06-19,9.3800,9.3900,9.2700,9.2700,2855979
2018-06-15,9.3900,9.4100,9.3600,9.3600,1449905
2018-06-14,9.3900,9.4200,9.3700,9.4100,672500
2018-06-13,9.3800,9.4300,9.3700,9.4100,735000
2018-06-12,9.4400,9.4400,9.3900,9.3900,1355000
2018-06-11,9.4000,9.4300,9.3900,9.4200,939005
2018-06-08,9.4200,9.4400,9.3800,9.3800,2005388
2018-06-07,9.4300,9.4400,9.3900,9.4200,2727343
2018-06-06,9.4400,9.4400,9.3900,9.4200,2013305
2018-06-05,9.3900,9.4400,9.3900,9.4200,779970
2018-06-04,9.4300,9.4500,9.3600,9.3900,1398003
2018-06-01,9.4600,9.4600,9.3600,9.4100,987003
2018-05-31,9.3800,9.5000,9.3400,9.4800,2463000
2018-05-30,9.3000,9.3900,9.2900,9.3700,2172963
2018-05-29,9.3700,9.3900,9.3000,9.3000,2080351
2018-05-28,9.4600,9.4600,9.3500,9.3700,1180000
2018-05-25,9.4000,9.4200,9.3900,9.4100,1139000
2018-05-24,9.3300,9.4000,9.3200,9.4000,871852
2018-05-23,9.2900,9.3600,9.2900,9.3400,900702
2018-05-21,9.3000,9.3300,9.2800,9.2900,1243630
2018-05-18,9.3000,9.3000,9.2700,9.2800,625321
2018-05-17,9.2800,9.3500,9.2600,9.2600,980379
2018-05-16,9.2700,9.3300,9.2700,9.2800,1581000
2018-05-15,9.4200,9.4200,9.2800,9.2800,1782000
2018-05-14,9.3300,9.4300,9.2500,9.4200,1398403
2018-05-11,9.2200,9.2800,9.2100,9.2700,1458000
2018-05-10,9.2100,9.2500,9.2000,9.2100,1189000
2018-05-09,9.2100,9.2300,9.1900,9.2000,1813000
2018-05-08,9.2100,9.2600,9.1900,9.2000,2694107
2018-05-07,9.2600,9.2700,9.2000,9.2100,3905000
2018-05-04,9.2600,9.2600,9.2100,9.2400,5566000
2018-05-03,9.2500,9.2700,9.2300,9.2300,1546646
2018-05-02,9.2500,9.2900,9.2300,9.2500,7676000
2018-04-30,9.2700,9.3500,9.2700,9.3100,1158000
2018-04-27,9.3000,9.3500,9.2500,9.2700,692000
2018-04-26,9.3200,9.3200,9.2700,9.2700,1170000
2018-04-25,9.3200,9.3600,9.3000,9.3200,685000
2018-04-24,9.3200,9.3200,9.3000,9.3100,1025000
2018-04-23,9.3100,9.4100,9.3000,9.3000,1758000
2018-04-20,9.4100,9.4100,9.3000,9.3000,1539000
2018-04-19,9.3900,9.4100,9.3800,9.3800,1584000
2018-04-18,9.4100,9.4500,9.3900,9.4000,1790000
2018-04-17,9.4000,9.4500,9.4000,9.4000,732100
2018-04-16,9.4000,9.4800,9.4000,9.4300,997000
2018-04-13,9.4800,9.4800,9.4000,9.4000,831000
2018-04-12,9.5000,9.5000,9.4200,9.4300,1771000
2018-04-11,9.4400,9.5100,9.4200,9.5000,1459834
2018-04-10,9.4000,9.4300,9.3700,9.4100,1943253
2018-04-09,9.4000,9.4700,9.3400,9.3600,3125528
2018-04-06,9.5000,9.5600,9.3800,9.4000,2651990
2018-04-04,9.5800,9.6000,9.4500,9.4600,2086000
2018-04-03,9.5100,9.5900,9.4400,9.5800,2112203
2018-03-29,9.5200,9.5500,9.4900,9.5100,2171000
2018-03-28,9.4800,9.5400,9.4200,9.5100,2308000
2018-03-27,9.4000,9.5200,9.4000,9.4900,2827023
2018-03-26,9.4200,9.4500,9.3900,9.4200,2607000
2018-03-23,9.3800,9.4900,9.3500,9.4600,6701169
2018-03-22,9.4900,9.4900,9.4500,9.4900,767291
2018-03-21,9.4100,9.4800,9.4000,9.4500,1173079
2018-03-20,9.3800,9.4100,9.3700,9.4000,6352755
2018-03-19,9.3000,9.4000,9.3000,9.3800,2702000
2018-03-16,9.4200,9.4300,9.3200,9.3600,2874678
2018-03-15,9.3500,9.4200,9.3100,9.3900,2728000
2018-03-14,9.3500,9.3500,9.2900,9.3500,977345
2018-03-13,9.3300,9.3700,9.3000,9.3500,2533000
2018-03-12,9.2000,9.2900,9.2000,9.2800,1008000
2018-03-09,9.2900,9.3400,9.2200,9.2300,2380000
2018-03-08,9.3000,9.3000,9.2600,9.2700,1758000
2018-03-07,9.2500,9.3000,9.2100,9.2900,1412780
2018-03-06,9.3000,9.3000,9.2300,9.2300,1104000
2018-03-05,9.3200,9.3200,9.1900,9.2100,1592424
2018-03-02,9.3100,9.3100,9.2200,9.2600,1176803
2018-03-01,9.3300,9.4400,9.3200,9.3200,1310000
